"","location","year","sex","age","val","upper","lower","PISA_score","TIMSS_score","gend_eq","econ","health","polit","gender_gap","Av_working_hours"
"8274","Germany","2008","Female","10-14 years",0.2779962,0.4071252,0.1708674,NA,NA,0.796,0.706,0.972,0.509,0.7394,NA
"8275","Germany","2008","Male","10-14 years",0.2403076,0.3870729,0.1114452,NA,NA,0.796,0.706,0.972,0.509,0.7394,NA
"8276","Germany","2009","Female","15-19 years",0.2812861,0.42515,0.1606045,497.3051,NA,0.796,0.706,0.972,0.509,0.7449,NA
"8277","Germany","2009","Male","20-24 years",0.154156,0.2853153,0.04380999,497.3051,NA,0.796,0.706,0.972,0.509,0.7449,NA
"8278","Germany","2009","Male","10-14 years",0.2412166,0.3845858,0.1110128,497.3051,NA,0.796,0.706,0.972,0.509,0.7449,NA
"8279","Germany","2009","Female","10-14 years",0.2784367,0.4077911,0.1715781,497.3051,NA,0.796,0.706,0.972,0.509,0.7449,NA
"8280","Germany","2009","Male","15-19 years",0.2012047,0.3503409,0.07904612,497.3051,NA,0.796,0.706,0.972,0.509,0.7449,NA
"8281","Germany","2009","Female","20-24 years",0.286469,0.444339,0.1328622,497.3051,NA,0.796,0.706,0.972,0.509,0.7449,NA
"8282","Germany","2010","Male","15-19 years",0.2010333,0.3479912,0.07868295,NA,NA,0.796,0.706,0.972,0.509,0.753,NA
"8283","Germany","2010","Male","20-24 years",0.1537274,0.2841942,0.04265153,NA,NA,0.796,0.706,0.972,0.509,0.753,NA
"8284","Germany","2010","Female","10-14 years",0.2788734,0.4078774,0.1694684,NA,NA,0.796,0.706,0.972,0.509,0.753,NA
"8285","Germany","2010","Male","10-14 years",0.2416229,0.3857854,0.1119451,NA,NA,0.796,0.706,0.972,0.509,0.753,NA
"8286","Germany","2010","Female","15-19 years",0.2809544,0.4192962,0.1612167,NA,NA,0.796,0.706,0.972,0.509,0.753,NA
"8287","Germany","2010","Female","20-24 years",0.2857087,0.4418904,0.1322512,NA,NA,0.796,0.706,0.972,0.509,0.753,NA
"8288","Germany","2011","Male","15-19 years",0.2011371,0.3509804,0.0792662,NA,NA,0.796,0.706,0.972,0.509,0.759,NA
"8289","Germany","2011","Female","10-14 years",0.2793297,0.4072037,0.1714307,NA,NA,0.796,0.706,0.972,0.509,0.759,NA
"8290","Germany","2011","Male","20-24 years",0.1531756,0.2851806,0.04282642,NA,NA,0.796,0.706,0.972,0.509,0.759,NA
"8291","Germany","2011","Male","10-14 years",0.2406775,0.3853,0.1114191,NA,NA,0.796,0.706,0.972,0.509,0.759,NA
"8292","Germany","2011","Female","20-24 years",0.2857765,0.4433853,0.1320902,NA,NA,0.796,0.706,0.972,0.509,0.759,NA
"8293","Germany","2011","Female","15-19 years",0.281495,0.4225467,0.1614464,NA,NA,0.796,0.706,0.972,0.509,0.759,NA
"8294","Germany","2012","Female","10-14 years",0.2791074,0.4076923,0.1714863,507.6765,NA,0.796,0.706,0.972,0.509,0.7629,NA
"8295","Germany","2012","Male","15-19 years",0.2015171,0.3508558,0.07932508,507.6765,NA,0.796,0.706,0.972,0.509,0.7629,NA
"8296","Germany","2012","Female","20-24 years",0.2853012,0.4432981,0.1315142,507.6765,NA,0.796,0.706,0.972,0.509,0.7629,NA
"8297","Germany","2012","Male","10-14 years",0.2385454,0.3827694,0.1114645,507.6765,NA,0.796,0.706,0.972,0.509,0.7629,NA
"8298","Germany","2012","Female","15-19 years",0.2824864,0.4234267,0.1614378,507.6765,NA,0.796,0.706,0.972,0.509,0.7629,NA
"8299","Germany","2012","Male","20-24 years",0.1520318,0.2833837,0.04191975,507.6765,NA,0.796,0.706,0.972,0.509,0.7629,NA
"8300","Germany","2013","Male","15-19 years",0.201871,0.3511043,0.07810612,NA,NA,0.796,0.706,0.972,0.509,0.7583,NA
"8301","Germany","2013","Male","20-24 years",0.1508714,0.2817782,0.04207572,NA,NA,0.796,0.706,0.972,0.509,0.7583,NA
"8302","Germany","2013","Female","15-19 years",0.2838956,0.4259175,0.1620403,NA,NA,0.796,0.706,0.972,0.509,0.7583,NA
"8303","Germany","2013","Female","20-24 years",0.2846169,0.4410026,0.1308293,NA,NA,0.796,0.706,0.972,0.509,0.7583,NA
"8304","Germany","2013","Male","10-14 years",0.2349942,0.3772237,0.1094502,NA,NA,0.796,0.706,0.972,0.509,0.7583,NA
"8305","Germany","2013","Female","10-14 years",0.2784482,0.4093842,0.1701984,NA,NA,0.796,0.706,0.972,0.509,0.7583,NA
"8306","Germany","2014","Male","20-24 years",0.1500936,0.2819171,0.04182353,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8307","Germany","2014","Female","10-14 years",0.2778297,0.4088499,0.1700161,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8308","Germany","2014","Male","10-14 years",0.231245,0.3687225,0.1078686,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8309","Germany","2014","Female","20-24 years",0.2845031,0.4432463,0.1305445,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8310","Germany","2014","Female","15-19 years",0.2851424,0.4275775,0.1622583,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8311","Germany","2014","Male","15-19 years",0.2018099,0.3504369,0.07786186,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8312","Germany","2015","Male","15-19 years",0.2008435,0.3489155,0.07767665,509.1041,NA,0.796,0.706,0.972,0.509,NA,NA
"8313","Germany","2015","Female","10-14 years",0.2775659,0.4054997,0.1699097,509.1041,NA,0.796,0.706,0.972,0.509,NA,NA
"8314","Germany","2015","Female","20-24 years",0.284483,0.4431676,0.1312887,509.1041,NA,0.796,0.706,0.972,0.509,NA,NA
"8315","Germany","2015","Male","10-14 years",0.2289503,0.3646087,0.1063625,509.1041,NA,0.796,0.706,0.972,0.509,NA,NA
"8316","Germany","2015","Female","15-19 years",0.2857238,0.4278376,0.1630286,509.1041,NA,0.796,0.706,0.972,0.509,NA,NA
"8317","Germany","2015","Male","20-24 years",0.1499736,0.2806432,0.041813,509.1041,NA,0.796,0.706,0.972,0.509,NA,NA
"8318","Germany","2016","Female","15-19 years",0.285354,0.4277483,0.1621631,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8319","Germany","2016","Male","20-24 years",0.1502398,0.2789042,0.0411994,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8320","Germany","2016","Male","15-19 years",0.199516,0.3448668,0.0759566,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8321","Germany","2016","Female","10-14 years",0.2773446,0.4090095,0.1680365,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8322","Germany","2016","Male","10-14 years",0.2279693,0.3709661,0.1050616,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8323","Germany","2016","Female","20-24 years",0.2843658,0.4425843,0.1302968,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8324","Germany","2017","Female","15-19 years",0.2843747,0.4266727,0.1613401,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8325","Germany","2017","Female","10-14 years",0.2762836,0.4043582,0.1679421,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8326","Germany","2017","Male","15-19 years",0.197923,0.3423704,0.07513574,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8327","Germany","2017","Male","20-24 years",0.1503934,0.2783774,0.04180552,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8328","Germany","2017","Female","20-24 years",0.2835526,0.4396804,0.1301756,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8329","Germany","2017","Male","10-14 years",0.2275963,0.3743971,0.1026721,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8330","Germany","2018","Female","10-14 years",0.2748996,0.4062214,0.1678467,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8331","Germany","2018","Male","15-19 years",0.1962313,0.3418165,0.07485225,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8332","Germany","2018","Male","10-14 years",0.2261049,0.3678057,0.1024829,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8333","Germany","2018","Female","20-24 years",0.2834236,0.4426256,0.1296968,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8334","Germany","2018","Female","15-19 years",0.2830877,0.4253615,0.1617137,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8335","Germany","2018","Male","20-24 years",0.1513515,0.2818357,0.04276497,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8336","Germany","2019","Male","15-19 years",0.1943875,0.3371579,0.07486604,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8337","Germany","2019","Male","20-24 years",0.1511795,0.2755082,0.04191447,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8338","Germany","2019","Female","15-19 years",0.2812,0.4256109,0.1598251,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8339","Germany","2019","Female","10-14 years",0.2728595,0.4081313,0.164958,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8340","Germany","2019","Male","10-14 years",0.2238474,0.3669809,0.1016623,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8341","Germany","2019","Female","20-24 years",0.2835071,0.4485538,0.1310625,NA,NA,0.796,0.706,0.972,0.509,NA,NA
"8342","Ghana","2000","Male","15-19 years",0.2303718,0.3829449,0.1060126,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8343","Ghana","2000","Female","15-19 years",0.3163802,0.4760072,0.1702663,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8344","Ghana","2000","Female","10-14 years",0.283814,0.4194887,0.1686943,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8345","Ghana","2000","Male","10-14 years",0.2508876,0.3904811,0.1316654,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8346","Ghana","2000","Female","20-24 years",0.3227373,0.5022494,0.1472414,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8347","Ghana","2000","Male","20-24 years",0.1891619,0.3276982,0.07935407,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8348","Ghana","2001","Male","10-14 years",0.2525887,0.3902502,0.1321529,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8349","Ghana","2001","Male","20-24 years",0.1899597,0.3302139,0.07827323,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8350","Ghana","2001","Female","15-19 years",0.3207799,0.4790792,0.1778225,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8351","Ghana","2001","Female","10-14 years",0.2866269,0.4205967,0.1729042,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8352","Ghana","2001","Male","15-19 years",0.2361453,0.3931162,0.1097791,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8353","Ghana","2001","Female","20-24 years",0.3241793,0.5021606,0.1499809,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8354","Ghana","2002","Male","20-24 years",0.1907565,0.3326262,0.08014823,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8355","Ghana","2002","Male","10-14 years",0.2532118,0.3868365,0.132593,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8356","Ghana","2002","Female","15-19 years",0.3262844,0.482454,0.1814673,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8357","Ghana","2002","Male","15-19 years",0.242132,0.397622,0.1126692,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8358","Ghana","2002","Female","10-14 years",0.2887792,0.4234738,0.1731601,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8359","Ghana","2002","Female","20-24 years",0.3263521,0.501889,0.1523969,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8360","Ghana","2003","Male","20-24 years",0.1917021,0.3336447,0.08034743,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8361","Ghana","2003","Female","15-19 years",0.3326543,0.4853455,0.188984,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8362","Ghana","2003","Female","20-24 years",0.3287584,0.5023885,0.15315,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8363","Ghana","2003","Female","10-14 years",0.2898383,0.4234668,0.1792715,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8364","Ghana","2003","Male","10-14 years",0.2525927,0.3886048,0.1317633,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8365","Ghana","2003","Male","15-19 years",0.247254,0.4002111,0.1167775,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8366","Ghana","2004","Female","10-14 years",0.2914206,0.4230151,0.1788292,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8367","Ghana","2004","Female","20-24 years",0.3313319,0.5059268,0.1558394,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8368","Ghana","2004","Male","20-24 years",0.193394,0.3282665,0.08003216,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8369","Ghana","2004","Male","10-14 years",0.2527607,0.3912506,0.1332156,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8370","Ghana","2004","Female","15-19 years",0.3379575,0.4935842,0.190918,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8371","Ghana","2004","Male","15-19 years",0.2510503,0.4037198,0.1179251,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8372","Ghana","2005","Female","15-19 years",0.3415466,0.4919296,0.1912225,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8373","Ghana","2005","Male","20-24 years",0.1967575,0.335284,0.08210554,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8374","Ghana","2005","Female","20-24 years",0.3336363,0.5086953,0.1567345,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8375","Ghana","2005","Female","10-14 years",0.2938242,0.4239596,0.1779888,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8376","Ghana","2005","Male","15-19 years",0.2530907,0.4042488,0.1186799,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8377","Ghana","2005","Male","10-14 years",0.2534136,0.3942683,0.1307736,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8378","Ghana","2006","Male","10-14 years",0.256099,0.3929476,0.1379154,NA,NA,0.666,0.598,0.978,0.135,0.6653,13.7
"8379","Ghana","2006","Female","15-19 years",0.3449568,0.5020639,0.1941028,NA,NA,0.666,0.598,0.978,0.135,0.6653,13.7
"8380","Ghana","2006","Male","15-19 years",0.2545174,0.4018871,0.1168767,NA,NA,0.666,0.598,0.978,0.135,0.6653,13.7
"8381","Ghana","2006","Female","10-14 years",0.2970894,0.4304817,0.1800438,NA,NA,0.666,0.598,0.978,0.135,0.6653,13.7
"8382","Ghana","2006","Male","20-24 years",0.2011042,0.3368599,0.08436609,NA,NA,0.666,0.598,0.978,0.135,0.6653,13.7
"8383","Ghana","2006","Female","20-24 years",0.3356972,0.5071278,0.1614862,NA,NA,0.666,0.598,0.978,0.135,0.6653,13.7
"8384","Ghana","2007","Female","20-24 years",0.3383912,0.5090228,0.1627171,NA,NA,0.666,0.598,0.978,0.135,0.6725,NA
"8385","Ghana","2007","Male","20-24 years",0.2055357,0.3409614,0.08499409,NA,NA,0.666,0.598,0.978,0.135,0.6725,NA
"8386","Ghana","2007","Female","10-14 years",0.3005205,0.4308555,0.1830506,NA,NA,0.666,0.598,0.978,0.135,0.6725,NA
"8387","Ghana","2007","Male","10-14 years",0.2586326,0.3971536,0.1396382,NA,NA,0.666,0.598,0.978,0.135,0.6725,NA
"8388","Ghana","2007","Male","15-19 years",0.2553506,0.4044425,0.1158333,NA,NA,0.666,0.598,0.978,0.135,0.6725,NA
"8389","Ghana","2007","Female","15-19 years",0.3472554,0.5054199,0.1944342,NA,NA,0.666,0.598,0.978,0.135,0.6725,NA
"8390","Ghana","2008","Female","15-19 years",0.3492262,0.5050719,0.1977182,NA,NA,0.666,0.598,0.978,0.135,0.6679,NA
"8391","Ghana","2008","Female","10-14 years",0.3038318,0.4403669,0.1850985,NA,NA,0.666,0.598,0.978,0.135,0.6679,NA
"8392","Ghana","2008","Male","10-14 years",0.2610039,0.3931075,0.1368803,NA,NA,0.666,0.598,0.978,0.135,0.6679,NA
"8393","Ghana","2008","Female","20-24 years",0.3406592,0.5151339,0.1640988,NA,NA,0.666,0.598,0.978,0.135,0.6679,NA
"8394","Ghana","2008","Male","20-24 years",0.2089059,0.343174,0.08704865,NA,NA,0.666,0.598,0.978,0.135,0.6679,NA
"8395","Ghana","2008","Male","15-19 years",0.2561104,0.4061858,0.1160024,NA,NA,0.666,0.598,0.978,0.135,0.6679,NA
"8396","Ghana","2009","Male","10-14 years",0.263661,0.3970799,0.138904,NA,NA,0.666,0.598,0.978,0.135,0.6704,NA
"8397","Ghana","2009","Female","10-14 years",0.3066502,0.4397034,0.1851836,NA,NA,0.666,0.598,0.978,0.135,0.6704,NA
"8398","Ghana","2009","Female","15-19 years",0.3516791,0.5075234,0.2017177,NA,NA,0.666,0.598,0.978,0.135,0.6704,NA
"8399","Ghana","2009","Female","20-24 years",0.3430816,0.5171881,0.1662124,NA,NA,0.666,0.598,0.978,0.135,0.6704,NA
"8400","Ghana","2009","Male","15-19 years",0.2572646,0.40996,0.1179087,NA,NA,0.666,0.598,0.978,0.135,0.6704,NA
"8401","Ghana","2009","Male","20-24 years",0.2114009,0.346682,0.08796133,NA,NA,0.666,0.598,0.978,0.135,0.6704,NA
"8402","Ghana","2010","Male","20-24 years",0.212701,0.3464454,0.0900091,NA,NA,0.666,0.598,0.978,0.135,0.6782,NA
"8403","Ghana","2010","Female","10-14 years",0.3100712,0.4463513,0.1907965,NA,NA,0.666,0.598,0.978,0.135,0.6782,NA
"8404","Ghana","2010","Male","10-14 years",0.2667183,0.4071518,0.1370199,NA,NA,0.666,0.598,0.978,0.135,0.6782,NA
"8405","Ghana","2010","Male","15-19 years",0.2590526,0.4088023,0.1196151,NA,NA,0.666,0.598,0.978,0.135,0.6782,NA
"8406","Ghana","2010","Female","15-19 years",0.3539892,0.5105493,0.2015192,NA,NA,0.666,0.598,0.978,0.135,0.6782,NA
"8407","Ghana","2010","Female","20-24 years",0.3446159,0.513263,0.167853,NA,NA,0.666,0.598,0.978,0.135,0.6782,NA
"8408","Ghana","2011","Female","20-24 years",0.3472236,0.5201719,0.1707885,NA,NA,0.666,0.598,0.978,0.135,0.6811,NA
"8409","Ghana","2011","Female","15-19 years",0.3566842,0.5163577,0.2041237,NA,NA,0.666,0.598,0.978,0.135,0.6811,NA
"8410","Ghana","2011","Male","10-14 years",0.2694449,0.4105385,0.141845,NA,NA,0.666,0.598,0.978,0.135,0.6811,NA
"8411","Ghana","2011","Male","20-24 years",0.2147235,0.3529494,0.08885436,NA,NA,0.666,0.598,0.978,0.135,0.6811,NA
"8412","Ghana","2011","Female","10-14 years",0.3131557,0.4504146,0.1860791,NA,NA,0.666,0.598,0.978,0.135,0.6811,NA
"8413","Ghana","2011","Male","15-19 years",0.2618117,0.4158374,0.1226374,NA,NA,0.666,0.598,0.978,0.135,0.6811,NA
"8414","Ghana","2012","Female","20-24 years",0.3485922,0.522364,0.1685773,NA,NA,0.666,0.598,0.978,0.135,0.6778,NA
"8415","Ghana","2012","Male","10-14 years",0.2727144,0.4180169,0.1445492,NA,NA,0.666,0.598,0.978,0.135,0.6778,NA
"8416","Ghana","2012","Female","10-14 years",0.3157438,0.4536511,0.1894936,NA,NA,0.666,0.598,0.978,0.135,0.6778,NA
"8417","Ghana","2012","Male","15-19 years",0.2654027,0.4144671,0.1229904,NA,NA,0.666,0.598,0.978,0.135,0.6778,NA
"8418","Ghana","2012","Female","15-19 years",0.3582976,0.5224699,0.2031722,NA,NA,0.666,0.598,0.978,0.135,0.6778,NA
"8419","Ghana","2012","Male","20-24 years",0.2169637,0.354307,0.08980962,NA,NA,0.666,0.598,0.978,0.135,0.6778,NA
"8420","Ghana","2013","Male","20-24 years",0.2196519,0.3601989,0.09161799,NA,NA,0.666,0.598,0.978,0.135,0.6811,NA
"8421","Ghana","2013","Female","20-24 years",0.3499912,0.5199128,0.1713827,NA,NA,0.666,0.598,0.978,0.135,0.6811,NA
"8422","Ghana","2013","Male","10-14 years",0.2757015,0.4145311,0.145215,NA,NA,0.666,0.598,0.978,0.135,0.6811,NA
"8423","Ghana","2013","Female","15-19 years",0.3596626,0.5193903,0.2056146,NA,NA,0.666,0.598,0.978,0.135,0.6811,NA
"8424","Ghana","2013","Female","10-14 years",0.3182383,0.4587941,0.1904311,NA,NA,0.666,0.598,0.978,0.135,0.6811,NA
"8425","Ghana","2013","Male","15-19 years",0.2691188,0.4254575,0.1249871,NA,NA,0.666,0.598,0.978,0.135,0.6811,NA
"8426","Ghana","2014","Male","10-14 years",0.2774518,0.4234366,0.1467476,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8427","Ghana","2014","Male","15-19 years",0.2721545,0.4285229,0.1277519,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8428","Ghana","2014","Female","10-14 years",0.3211902,0.4605068,0.1977593,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8429","Ghana","2014","Female","15-19 years",0.3610724,0.5195956,0.2084757,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8430","Ghana","2014","Male","20-24 years",0.222556,0.3649633,0.09212277,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8431","Ghana","2014","Female","20-24 years",0.3520279,0.5254493,0.1737706,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8432","Ghana","2015","Male","15-19 years",0.2741219,0.4279103,0.1253867,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8433","Ghana","2015","Female","10-14 years",0.3231515,0.4678252,0.1977338,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8434","Ghana","2015","Male","10-14 years",0.2808675,0.4251073,0.1501488,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8435","Ghana","2015","Female","20-24 years",0.3539127,0.5284753,0.1756308,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8436","Ghana","2015","Female","15-19 years",0.362285,0.5203219,0.2099467,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8437","Ghana","2015","Male","20-24 years",0.2246393,0.3704231,0.09234597,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8438","Ghana","2016","Male","20-24 years",0.226443,0.3717407,0.09420803,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8439","Ghana","2016","Female","10-14 years",0.3252354,0.4688037,0.1982134,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8440","Ghana","2016","Male","10-14 years",0.2829138,0.4258884,0.1470787,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8441","Ghana","2016","Female","15-19 years",0.3637178,0.527278,0.2107462,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8442","Ghana","2016","Male","15-19 years",0.2750389,0.4359672,0.1277326,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8443","Ghana","2016","Female","20-24 years",0.3553467,0.5309615,0.1776467,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8444","Ghana","2017","Female","15-19 years",0.3651286,0.5248146,0.2108708,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8445","Ghana","2017","Male","20-24 years",0.2278361,0.3719622,0.09447095,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8446","Ghana","2017","Male","10-14 years",0.2837036,0.4251103,0.1526619,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8447","Ghana","2017","Male","15-19 years",0.2763985,0.4342213,0.1273816,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8448","Ghana","2017","Female","20-24 years",0.3573006,0.5341891,0.180109,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8449","Ghana","2017","Female","10-14 years",0.3267868,0.4666954,0.1968671,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8450","Ghana","2018","Female","10-14 years",0.3302307,0.4733616,0.2028895,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8451","Ghana","2018","Female","20-24 years",0.3590921,0.5352067,0.1794123,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8452","Ghana","2018","Female","15-19 years",0.3671318,0.5279056,0.2143303,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8453","Ghana","2018","Male","15-19 years",0.2784109,0.4333773,0.1299736,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8454","Ghana","2018","Male","10-14 years",0.2853402,0.4295205,0.1523174,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8455","Ghana","2018","Male","20-24 years",0.2293759,0.3740965,0.09562486,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8456","Ghana","2019","Female","20-24 years",0.360625,0.5366918,0.1799307,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8457","Ghana","2019","Male","15-19 years",0.280326,0.4386068,0.1325155,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8458","Ghana","2019","Female","10-14 years",0.3336883,0.4750856,0.2012794,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8459","Ghana","2019","Male","20-24 years",0.2308692,0.3765499,0.09637273,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8460","Ghana","2019","Female","15-19 years",0.3689488,0.5301419,0.2160007,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8461","Ghana","2019","Male","10-14 years",0.2856634,0.4296518,0.1488879,NA,NA,0.666,0.598,0.978,0.135,NA,NA
"8462","Greece","2000","Female","15-19 years",0.1903065,0.3127119,0.09724096,473.7989,NA,0.689,0.672,0.966,0.123,NA,NA
"8463","Greece","2000","Male","10-14 years",0.1874516,0.3185,0.08223301,473.7989,NA,0.689,0.672,0.966,0.123,NA,NA
"8464","Greece","2000","Female","10-14 years",0.1996344,0.3185914,0.1096872,473.7989,NA,0.689,0.672,0.966,0.123,NA,NA
"8465","Greece","2000","Male","15-19 years",0.1536139,0.275365,0.06076647,473.7989,NA,0.689,0.672,0.966,0.123,NA,NA
"8466","Greece","2000","Female","20-24 years",0.1955834,0.3399957,0.07753963,473.7989,NA,0.689,0.672,0.966,0.123,NA,NA
"8467","Greece","2000","Male","20-24 years",0.1176347,0.222879,0.03812341,473.7989,NA,0.689,0.672,0.966,0.123,NA,NA
"8468","Greece","2001","Female","20-24 years",0.1960759,0.3449861,0.07666229,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8469","Greece","2001","Male","15-19 years",0.1557534,0.278624,0.0606244,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8470","Greece","2001","Male","20-24 years",0.1188006,0.2220229,0.03893699,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8471","Greece","2001","Male","10-14 years",0.1889893,0.3195102,0.0828644,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8472","Greece","2001","Female","15-19 years",0.1924623,0.316685,0.0988899,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8473","Greece","2001","Female","10-14 years",0.2012338,0.3205446,0.1081752,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8474","Greece","2002","Male","15-19 years",0.1581909,0.2795383,0.06114377,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8475","Greece","2002","Female","10-14 years",0.2022255,0.3259117,0.1090659,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8476","Greece","2002","Male","20-24 years",0.1201719,0.2238425,0.03976562,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8477","Greece","2002","Female","15-19 years",0.1950238,0.3207301,0.1010685,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8478","Greece","2002","Male","10-14 years",0.1899252,0.3181868,0.08306188,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8479","Greece","2002","Female","20-24 years",0.1966076,0.3434852,0.07761058,NA,NA,0.689,0.672,0.966,0.123,NA,NA
"8480","Greece","2003","Male","15-19 years",0.1607721,0.2834625,0.06258007,472.2669,NA,0.689,0.672,0.966,0.123,NA,NA
