"","location","year","sex","age","metric","val","upper","lower","PISA_score","TIMSS_score"
"5151","Iraq",2016,"Male","15-19 years","Percent",0.155309762731502,0.280575503572014,0.0597145996354061,NA,NA
"5152","Iraq",2016,"Female","15-19 years","Percent",0.134824596997345,0.239840314170996,0.0606337910746846,NA,NA
"5153","Iraq",2016,"Male","20-24 years","Percent",0.119520569096865,0.220862524955825,0.0372323974870122,NA,NA
"5154","Iraq",2016,"Female","20-24 years","Percent",0.154173542364395,0.296623965770883,0.0524455523496382,NA,NA
"5155","Iraq",2017,"Male","15-19 years","Percent",0.156285947281814,0.282429168658281,0.0602282001245699,NA,NA
"5156","Iraq",2017,"Female","15-19 years","Percent",0.136061266131581,0.240421169237971,0.060891174517837,NA,NA
"5157","Iraq",2017,"Male","20-24 years","Percent",0.120281768968186,0.221948443727196,0.0372780787694706,NA,NA
"5158","Iraq",2017,"Female","20-24 years","Percent",0.155139880898582,0.297504747177012,0.0528178055019216,NA,NA
"5159","Iraq",2017,"Male","10-14 years","Percent",0.180067744790045,0.303713101013058,0.0832270943011907,NA,NA
"5160","Iraq",2017,"Female","10-14 years","Percent",0.105580816282921,0.181650901650532,0.0508544865126852,NA,NA
"5161","Iraq",2018,"Male","15-19 years","Percent",0.157161304826026,0.284658385889971,0.0610911987192409,NA,NA
"5162","Iraq",2018,"Female","15-19 years","Percent",0.137007750862013,0.240882760044195,0.0609408976631162,NA,NA
"5163","Iraq",2018,"Male","20-24 years","Percent",0.121105223526574,0.223125490882431,0.036879283970602,NA,NA
"5164","Iraq",2018,"Female","20-24 years","Percent",0.155932084209847,0.297584579811231,0.0530091371695669,NA,NA
"5165","Iraq",2018,"Female","10-14 years","Percent",0.106470271408978,0.184370787374131,0.0508945001183546,NA,NA
"5166","Iraq",2018,"Male","10-14 years","Percent",0.180807682742423,0.304520562214852,0.0842705439334291,NA,NA
"5167","Iraq",2019,"Male","15-19 years","Percent",0.157934860678776,0.285887246898209,0.0615796085063234,NA,NA
"5168","Iraq",2019,"Female","15-19 years","Percent",0.13766145197296,0.243516976962284,0.0624998418293303,NA,NA
"5169","Iraq",2019,"Male","20-24 years","Percent",0.121999384502998,0.226714762367804,0.037080737092231,NA,NA
"5170","Iraq",2019,"Female","20-24 years","Percent",0.156238071591669,0.298620655817037,0.0538088734044148,NA,NA
"5171","Iraq",2019,"Male","10-14 years","Percent",0.181675178544945,0.304162679496191,0.0853818940005058,NA,NA
"5172","Iraq",2019,"Female","10-14 years","Percent",0.107113967806974,0.18433991868308,0.0517555827736259,NA,NA
"5173","Ireland",2000,"Female","15-19 years","Percent",0.149349061979396,0.251686804241762,0.0721728941750273,526.668649337734,NA
"5174","Ireland",2000,"Male","10-14 years","Percent",0.184427575730224,0.305396987181981,0.0875582285132198,526.668649337734,NA
"5175","Ireland",2000,"Female","20-24 years","Percent",0.14714756575331,0.269792386578634,0.0512169461297028,526.668649337734,NA
"5176","Ireland",2000,"Female","10-14 years","Percent",0.152759546775,0.250671426294675,0.0789166009347765,526.668649337734,NA
"5177","Ireland",2000,"Male","20-24 years","Percent",0.131229322356163,0.233715940934837,0.0572959426228387,526.668649337734,NA
"5178","Ireland",2000,"Male","15-19 years","Percent",0.167488849880962,0.290020917462266,0.0775278449225611,526.668649337734,NA
"5179","Ireland",2003,"Female","10-14 years","Percent",0.154770111911547,0.251735038712542,0.079150519484661,515.4800767,NA
"5180","Ireland",2003,"Male","15-19 years","Percent",0.17129671492139,0.291720068764137,0.0797642493983491,515.4800767,NA
"5181","Ireland",2003,"Male","10-14 years","Percent",0.187100810314304,0.307946292969397,0.0875381212758189,515.4800767,NA
"5182","Ireland",2003,"Male","20-24 years","Percent",0.136520772689382,0.235906078577319,0.0590702034871155,515.4800767,NA
"5183","Ireland",2003,"Female","20-24 years","Percent",0.145763576883241,0.261625746600568,0.0535836261570266,515.4800767,NA
"5184","Ireland",2003,"Female","15-19 years","Percent",0.149473666149246,0.25240462957173,0.0740442861677416,515.4800767,NA
"5185","Ireland",2006,"Male","10-14 years","Percent",0.187519969667204,0.307863230857018,0.086890310087043,517.313238144047,NA
"5186","Ireland",2006,"Female","20-24 years","Percent",0.146827332766148,0.262437285669249,0.0558137708900958,517.313238144047,NA
"5187","Ireland",2006,"Female","10-14 years","Percent",0.154841835187311,0.253227169538387,0.0796853806702544,517.313238144047,NA
"5188","Ireland",2006,"Female","15-19 years","Percent",0.151501762340783,0.259202037395597,0.0733080239588905,517.313238144047,NA
"5189","Ireland",2006,"Male","15-19 years","Percent",0.174438482423168,0.298407955432189,0.0811596257323696,517.313238144047,NA
"5190","Ireland",2006,"Male","20-24 years","Percent",0.139177675496657,0.240260238032019,0.0601119686370859,517.313238144047,NA
"5191","Ireland",2009,"Male","10-14 years","Percent",0.189656005687347,0.309821610972844,0.0908806614287326,495.639108774544,NA
"5192","Ireland",2009,"Female","15-19 years","Percent",0.155261142071429,0.262960419426238,0.074725217312555,495.639108774544,NA
"5193","Ireland",2009,"Male","15-19 years","Percent",0.176465632365235,0.302792935545218,0.0820744765721464,495.639108774544,NA
"5194","Ireland",2009,"Female","20-24 years","Percent",0.153728905860388,0.27341990666759,0.0573537711584655,495.639108774544,NA
"5195","Ireland",2009,"Female","10-14 years","Percent",0.15736425494841,0.254358728685939,0.0808020006565551,495.639108774544,NA
"5196","Ireland",2009,"Male","20-24 years","Percent",0.141400615331513,0.24641613801287,0.0604460566772079,495.639108774544,NA
"5197","Ireland",2012,"Male","15-19 years","Percent",0.179657850736486,0.304310059860451,0.0825392212962745,523.17321024093,NA
"5198","Ireland",2012,"Male","10-14 years","Percent",0.189314823113935,0.311022687949454,0.0905455921023986,523.17321024093,NA
"5199","Ireland",2012,"Female","20-24 years","Percent",0.158183410984971,0.276777933917441,0.0587491346956005,523.17321024093,NA
"5200","Ireland",2012,"Female","15-19 years","Percent",0.161233907209047,0.268365436852272,0.0786211498176633,523.17321024093,NA
"5201","Ireland",2012,"Male","20-24 years","Percent",0.144420233131381,0.254399548332404,0.0590860969669895,523.17321024093,NA
"5202","Ireland",2012,"Female","10-14 years","Percent",0.159757371660818,0.255040824488015,0.084351939020532,523.17321024093,NA
"5203","Ireland",2015,"Female","15-19 years","Percent",0.168594884584106,0.279053227958257,0.0853415028189018,520.8148,50.0418604651163
"5204","Ireland",2015,"Male","15-19 years","Percent",0.182284938735405,0.311753146212355,0.0792472622579526,520.8148,50.0418604651163
"5205","Ireland",2015,"Female","20-24 years","Percent",0.16456073255922,0.289289714227103,0.0630884951970481,520.8148,50.0418604651163
"5206","Ireland",2015,"Male","20-24 years","Percent",0.148387248158037,0.25775016215388,0.0592047316495589,520.8148,50.0418604651163
"5207","Ireland",2015,"Male","10-14 years","Percent",0.187123460853643,0.303521532180744,0.0883550294920901,520.8148,50.0418604651163
"5208","Ireland",2015,"Female","10-14 years","Percent",0.161181124455753,0.264335785739223,0.0850577275503478,520.8148,50.0418604651163
"5209","Ireland",2016,"Male","10-14 years","Percent",0.189879531496822,0.312584673124964,0.0902524352183971,NA,NA
"5210","Ireland",2016,"Female","10-14 years","Percent",0.161794170593335,0.263140603065112,0.0849996145755729,NA,NA
"5211","Ireland",2016,"Male","15-19 years","Percent",0.184714984566419,0.314778140754744,0.0809916542080444,NA,NA
"5212","Ireland",2016,"Female","15-19 years","Percent",0.169949085975951,0.27911143885766,0.086397105859957,NA,NA
"5213","Ireland",2016,"Male","20-24 years","Percent",0.152219930861269,0.264101459423187,0.0604485515100714,NA,NA
"5214","Ireland",2016,"Female","20-24 years","Percent",0.167235725677497,0.290737860060643,0.0652527904588323,NA,NA
"5215","Ireland",2017,"Male","10-14 years","Percent",0.193106820355241,0.313955377252537,0.0901865621855846,NA,NA
"5216","Ireland",2017,"Female","10-14 years","Percent",0.162264397242587,0.266075584485447,0.0847663246651009,NA,NA
"5217","Ireland",2017,"Male","15-19 years","Percent",0.186629901885551,0.320566461841316,0.0813911233619906,NA,NA
"5218","Ireland",2017,"Female","15-19 years","Percent",0.170917516854862,0.283155390715794,0.0865331421244933,NA,NA
"5219","Ireland",2017,"Male","20-24 years","Percent",0.155639640280403,0.273566268975558,0.0617924343233062,NA,NA
"5220","Ireland",2017,"Female","20-24 years","Percent",0.169578820152052,0.293065589007367,0.0653964726072102,NA,NA
"5221","Ireland",2018,"Male","10-14 years","Percent",0.19499570535138,0.316590197414111,0.0907581317154402,NA,NA
"5222","Ireland",2018,"Female","10-14 years","Percent",0.163295787449195,0.27002987788184,0.084401265093157,NA,NA
"5223","Ireland",2018,"Male","15-19 years","Percent",0.186706628638265,0.319919042755993,0.0805850068099756,NA,NA
"5224","Ireland",2018,"Female","15-19 years","Percent",0.171175579629703,0.281593971977584,0.0869386961670325,NA,NA
"5225","Ireland",2018,"Male","20-24 years","Percent",0.157112357762136,0.273097247017465,0.0622062112634924,NA,NA
"5226","Ireland",2018,"Female","20-24 years","Percent",0.172394159886782,0.302029823651036,0.066582462621703,NA,NA
"5227","Ireland",2019,"Male","10-14 years","Percent",0.196622373071753,0.319908550309435,0.0917119148222117,NA,NA
"5228","Ireland",2019,"Female","10-14 years","Percent",0.164509380062356,0.270006365237859,0.0846111618440167,NA,NA
"5229","Ireland",2019,"Female","15-19 years","Percent",0.172195760996904,0.283914756750461,0.0852467275093314,NA,NA
"5230","Ireland",2019,"Male","20-24 years","Percent",0.157734026923427,0.274214266709807,0.0621467464035951,NA,NA
"5231","Ireland",2019,"Female","20-24 years","Percent",0.176965497313131,0.314019857072334,0.067774268190027,NA,NA
"5232","Ireland",2019,"Male","15-19 years","Percent",0.186991680955386,0.314754048616591,0.0794363184069731,NA,NA
"5233","Israel",2000,"Male","15-19 years","Percent",0.247869885854922,0.401523836793938,0.110153805417209,452.17240396986,NA
"5234","Israel",2000,"Female","10-14 years","Percent",0.193923094003689,0.311402266666529,0.102338258091382,452.17240396986,NA
"5235","Israel",2000,"Male","20-24 years","Percent",0.192535039581013,0.333276257459798,0.0768708652884469,452.17240396986,NA
"5236","Israel",2000,"Male","10-14 years","Percent",0.256548175422496,0.407576205389257,0.123490872065551,452.17240396986,NA
"5237","Israel",2000,"Female","15-19 years","Percent",0.219885284489128,0.355824074360086,0.106884613713071,452.17240396986,NA
"5238","Israel",2000,"Female","20-24 years","Percent",0.230766717492755,0.399065729109665,0.0861851902679688,452.17240396986,NA
"5239","Israel",2003,"Male","10-14 years","Percent",0.257443806487107,0.408531086419271,0.125018235317865,NA,NA
"5240","Israel",2003,"Female","10-14 years","Percent",0.193820846354463,0.310607147845143,0.103937088936744,NA,NA
"5241","Israel",2003,"Male","15-19 years","Percent",0.246258131220649,0.397675390156924,0.109050280372205,NA,NA
"5242","Israel",2003,"Female","15-19 years","Percent",0.21740398418304,0.352540277343356,0.105115216232156,NA,NA
"5243","Israel",2003,"Male","20-24 years","Percent",0.20300427106778,0.346661483443388,0.0815597024701436,NA,NA
"5244","Israel",2003,"Female","20-24 years","Percent",0.234695323480485,0.404673643941992,0.0884590866611394,NA,NA
"5245","Israel",2006,"Male","15-19 years","Percent",0.246210494838379,0.400896039147681,0.11064698235261,438.672275781523,NA
"5246","Israel",2006,"Male","10-14 years","Percent",0.260663779784454,0.410394582339105,0.128496194239653,438.672275781523,NA
"5247","Israel",2006,"Female","10-14 years","Percent",0.195456978721006,0.310335712509646,0.105575746151574,438.672275781523,NA
"5248","Israel",2006,"Male","20-24 years","Percent",0.205585552595628,0.351571692647468,0.0814014505967109,438.672275781523,NA
"5249","Israel",2006,"Female","15-19 years","Percent",0.216520701129838,0.348738583466717,0.10463668287594,438.672275781523,NA
"5250","Israel",2006,"Female","20-24 years","Percent",0.235351569242353,0.401577555845313,0.0881117782748088,438.672275781523,NA
"5251","Israel",2009,"Male","15-19 years","Percent",0.248450035749932,0.40211458774551,0.111935897329268,473.98995043365,NA
"5252","Israel",2009,"Female","15-19 years","Percent",0.218972408872695,0.356687372935063,0.106942849875907,473.98995043365,NA
"5253","Israel",2009,"Female","20-24 years","Percent",0.236344692633899,0.411530172244259,0.0870847746440555,473.98995043365,NA
"5254","Israel",2009,"Male","10-14 years","Percent",0.266196801772512,0.414315683970413,0.133267420443415,473.98995043365,NA
"5255","Israel",2009,"Male","20-24 years","Percent",0.202597165936677,0.346106388038234,0.0804369521770451,473.98995043365,NA
"5256","Israel",2009,"Female","10-14 years","Percent",0.197819724108387,0.314493146084357,0.107337304583355,473.98995043365,NA
"5257","Israel",2012,"Female","10-14 years","Percent",0.195556263895543,0.315227150327309,0.106170313072984,485.803212444044,NA
"5258","Israel",2012,"Male","15-19 years","Percent",0.250799459214436,0.405902782642083,0.110121109167971,485.803212444044,NA
"5259","Israel",2012,"Male","20-24 years","Percent",0.19919319689629,0.34383373270205,0.0783808620650181,485.803212444044,NA
"5260","Israel",2012,"Male","10-14 years","Percent",0.262111377462605,0.408347501113726,0.126388259407369,485.803212444044,NA
"5261","Israel",2012,"Female","20-24 years","Percent",0.236416855471712,0.414803515316822,0.08710631575179,485.803212444044,NA
"5262","Israel",2012,"Female","15-19 years","Percent",0.221706379680907,0.362245584762622,0.106402729710347,485.803212444044,NA
"5263","Israel",2015,"Female","20-24 years","Percent",0.236765535851723,0.410191876680593,0.0888755721866096,478.9606,48
"5264","Israel",2015,"Male","10-14 years","Percent",0.245353060223571,0.395984034787292,0.115715784435166,478.9606,48
"5265","Israel",2015,"Male","15-19 years","Percent",0.244506194601332,0.400884384149921,0.10359057331211,478.9606,48
"5266","Israel",2015,"Female","10-14 years","Percent",0.185742256770238,0.306161723853563,0.100112341125339,478.9606,48
"5267","Israel",2015,"Male","20-24 years","Percent",0.195201586335108,0.340849000940278,0.07084996807602,478.9606,48
"5268","Israel",2015,"Female","15-19 years","Percent",0.221547013881569,0.362735493636351,0.107816497225299,478.9606,48
"5269","Israel",2016,"Male","10-14 years","Percent",0.243382536392929,0.389438170199949,0.113207349098774,NA,NA
"5270","Israel",2016,"Female","10-14 years","Percent",0.184461262019644,0.304647856198612,0.0996698805031204,NA,NA
"5271","Israel",2016,"Male","15-19 years","Percent",0.241413267138409,0.397841354292171,0.10196575219251,NA,NA
"5272","Israel",2016,"Female","15-19 years","Percent",0.219646968537912,0.359828156338381,0.106383416166481,NA,NA
"5273","Israel",2016,"Male","20-24 years","Percent",0.19675155002965,0.337119494621914,0.0719796961259207,NA,NA
"5274","Israel",2016,"Female","20-24 years","Percent",0.237417642609365,0.414344896232128,0.0888280748951729,NA,NA
"5275","Israel",2017,"Male","20-24 years","Percent",0.198294301149448,0.338571381629752,0.0728327474875328,NA,NA
"5276","Israel",2017,"Female","20-24 years","Percent",0.237898483176447,0.415175997830368,0.0894761278648062,NA,NA
"5277","Israel",2017,"Male","10-14 years","Percent",0.242158764648339,0.388978339423445,0.115300769911698,NA,NA
"5278","Israel",2017,"Female","10-14 years","Percent",0.183725292419082,0.303009895760046,0.099407134115056,NA,NA
"5279","Israel",2017,"Male","15-19 years","Percent",0.237471184321882,0.390782977018301,0.101001330398448,NA,NA
"5280","Israel",2017,"Female","15-19 years","Percent",0.217013493912829,0.353758094631028,0.104257867232964,NA,NA
"5281","Israel",2018,"Male","10-14 years","Percent",0.242013597556425,0.38583149260108,0.114524159510045,NA,NA
"5282","Israel",2018,"Female","10-14 years","Percent",0.183471015315731,0.30299022244118,0.0995032518396743,NA,NA
"5283","Israel",2018,"Male","15-19 years","Percent",0.233147048899988,0.387606628642482,0.0996303077419082,NA,NA
"5284","Israel",2018,"Female","15-19 years","Percent",0.214604481274274,0.349981930028807,0.102607734846333,NA,NA
"5285","Israel",2018,"Male","20-24 years","Percent",0.199464693218725,0.345688789383813,0.0733587574010153,NA,NA
"5286","Israel",2018,"Female","20-24 years","Percent",0.238517367695373,0.414624467218518,0.0921544364803183,NA,NA
"5287","Israel",2019,"Female","20-24 years","Percent",0.238621974646141,0.416311164531077,0.0912481454241697,NA,NA
"5288","Israel",2019,"Male","10-14 years","Percent",0.242437210869961,0.386518769952104,0.115207032515342,NA,NA
"5289","Israel",2019,"Male","20-24 years","Percent",0.199475086545388,0.337646367559136,0.0729316819868422,NA,NA
"5290","Israel",2019,"Female","15-19 years","Percent",0.21282846091798,0.349225773913448,0.100210195311185,NA,NA
"5291","Israel",2019,"Female","10-14 years","Percent",0.183497434232878,0.298908722128967,0.0995211071712596,NA,NA
"5292","Israel",2019,"Male","15-19 years","Percent",0.23010587145905,0.384105598684262,0.0976677424449922,NA,NA
"5293","Italy",2000,"Female","20-24 years","Percent",0.24911605720064,0.429054242039112,0.0986051647113752,487.469645338731,NA
"5294","Italy",2000,"Male","15-19 years","Percent",0.143093295730522,0.257964833851102,0.0536604927737711,487.469645338731,NA
"5295","Italy",2000,"Female","10-14 years","Percent",0.178741410979,0.287045340307097,0.0968685502246344,487.469645338731,NA
"5296","Italy",2000,"Female","15-19 years","Percent",0.217930977468661,0.35681547157279,0.107408219764541,487.469645338731,NA
"5297","Italy",2000,"Male","20-24 years","Percent",0.110459858973163,0.205424696309126,0.0366208748490562,487.469645338731,NA
"5298","Italy",2000,"Male","10-14 years","Percent",0.159175219252299,0.276348097675053,0.0675245897184383,487.469645338731,NA
"5299","Italy",2003,"Female","15-19 years","Percent",0.213238078997045,0.350180520842583,0.103821334769025,475.66158083,NA
"5300","Italy",2003,"Male","15-19 years","Percent",0.138990403166985,0.253952866130788,0.051617428517566,475.66158083,NA
"5301","Italy",2003,"Female","20-24 years","Percent",0.249392905788898,0.429360873807276,0.0989583330588942,475.66158083,NA
"5302","Italy",2003,"Male","20-24 years","Percent",0.112285769713045,0.210203798726878,0.03705816604822,475.66158083,NA
"5303","Italy",2003,"Male","10-14 years","Percent",0.158570110131907,0.276284105288782,0.0661148693996955,475.66158083,NA
"5304","Italy",2003,"Female","10-14 years","Percent",0.179372107217869,0.286623062699684,0.0968650068304533,475.66158083,NA
"5305","Italy",2006,"Female","10-14 years","Percent",0.182083059976196,0.290297358949972,0.0978529522835213,468.523108602033,NA
"5306","Italy",2006,"Female","15-19 years","Percent",0.211424728181775,0.348458623583141,0.102880164160978,468.523108602033,NA
"5307","Italy",2006,"Male","10-14 years","Percent",0.159993611307733,0.280615351360356,0.0660849394380287,468.523108602033,NA
"5308","Italy",2006,"Male","20-24 years","Percent",0.11137324067077,0.20840048119716,0.0366664846012354,468.523108602033,NA
"5309","Italy",2006,"Male","15-19 years","Percent",0.13717555218409,0.253384312658064,0.0500080179362149,468.523108602033,NA
"5310","Italy",2006,"Female","20-24 years","Percent",0.247052108369305,0.427071755084648,0.0982451333267137,468.523108602033,NA
"5311","Italy",2009,"Female","20-24 years","Percent",0.239317767492779,0.41528192083738,0.0914251222458935,486.051098781548,NA
"5312","Italy",2009,"Male","20-24 years","Percent",0.107127194654351,0.201513488354387,0.0346428484036323,486.051098781548,NA
"5313","Italy",2009,"Female","10-14 years","Percent",0.182841873651461,0.29471064175388,0.0966975697676346,486.051098781548,NA
"5314","Italy",2009,"Female","15-19 years","Percent",0.211520979462753,0.349493834143005,0.10207098976234,486.051098781548,NA
"5315","Italy",2009,"Male","10-14 years","Percent",0.16175069772548,0.283099114624319,0.066721949722291,486.051098781548,NA
"5316","Italy",2009,"Male","15-19 years","Percent",0.136509239165243,0.252118067511852,0.0495748624643196,486.051098781548,NA
"5317","Italy",2012,"Male","10-14 years","Percent",0.161736418967242,0.285688187767923,0.0659209559115436,489.754403284842,NA
"5318","Italy",2012,"Male","15-19 years","Percent",0.137159116445319,0.257277142849655,0.0505376529391374,489.754403284842,NA
"5319","Italy",2012,"Male","20-24 years","Percent",0.107226584366716,0.204162357661208,0.0353655878303759,489.754403284842,NA
"5320","Italy",2012,"Female","15-19 years","Percent",0.21233956597656,0.350918899446005,0.102430910275758,489.754403284842,NA
"5321","Italy",2012,"Female","20-24 years","Percent",0.240073866078841,0.414477546389715,0.0921816745804435,489.754403284842,NA
"5322","Italy",2012,"Female","10-14 years","Percent",0.182216362815721,0.294356602219499,0.0964881246347419,489.754403284842,NA
"5323","Italy",2015,"Female","15-19 years","Percent",0.213961437923503,0.354071660747003,0.102206701286215,484.758,42.4604651162791
"5324","Italy",2015,"Male","20-24 years","Percent",0.107072294378627,0.203663936219775,0.0346637264406067,484.758,42.4604651162791
"5325","Italy",2015,"Male","10-14 years","Percent",0.159794225565637,0.28504159863551,0.0643059742009068,484.758,42.4604651162791
"5326","Italy",2015,"Female","10-14 years","Percent",0.180789008872458,0.296400160174528,0.0948540950474461,484.758,42.4604651162791
"5327","Italy",2015,"Male","15-19 years","Percent",0.13892755244178,0.260600547860849,0.0508918304248795,484.758,42.4604651162791
"5328","Italy",2015,"Female","20-24 years","Percent",0.242259781786405,0.418314047569602,0.0938966908876074,484.758,42.4604651162791
"5329","Italy",2016,"Male","10-14 years","Percent",0.158504379138675,0.281915427304137,0.0642285940723062,NA,NA
"5330","Italy",2016,"Female","10-14 years","Percent",0.180264550061332,0.295737863084537,0.0943697672299999,NA,NA
"5331","Italy",2016,"Male","15-19 years","Percent",0.138917358374452,0.260636660549449,0.0509569316418323,NA,NA
"5332","Italy",2016,"Female","15-19 years","Percent",0.213829302573104,0.354748408138321,0.102030163883974,NA,NA
"5333","Italy",2016,"Male","20-24 years","Percent",0.107202915907485,0.205168746466017,0.0347178621192269,NA,NA
"5334","Italy",2016,"Female","20-24 years","Percent",0.242259585585641,0.419668816794564,0.0935666103773988,NA,NA
"5335","Italy",2017,"Male","10-14 years","Percent",0.157349593673462,0.27925541758627,0.0634713561580896,NA,NA
"5336","Italy",2017,"Female","10-14 years","Percent",0.179873388977134,0.295131414508869,0.093844345133105,NA,NA
"5337","Italy",2017,"Male","20-24 years","Percent",0.107508236273447,0.205359883082903,0.0347893755185525,NA,NA
"5338","Italy",2017,"Female","20-24 years","Percent",0.24238612431266,0.419525868179791,0.0940018242608927,NA,NA
"5339","Italy",2017,"Male","15-19 years","Percent",0.138690878302505,0.259942897942721,0.0507442732351501,NA,NA
"5340","Italy",2017,"Female","15-19 years","Percent",0.213401600333665,0.353331102033381,0.102371927442867,NA,NA
"5341","Italy",2018,"Male","20-24 years","Percent",0.108124130110738,0.20702140167668,0.0342233299050168,NA,NA
"5342","Italy",2018,"Female","20-24 years","Percent",0.242802403919321,0.420560570420683,0.0934341992134689,NA,NA
"5343","Italy",2018,"Female","15-19 years","Percent",0.212855007206368,0.351166009228353,0.102425755638578,NA,NA
"5344","Italy",2018,"Male","10-14 years","Percent",0.157373852632988,0.277638832695042,0.0640592157256409,NA,NA
"5345","Italy",2018,"Female","10-14 years","Percent",0.179961300436246,0.294402542192892,0.0943139988778558,NA,NA
"5346","Italy",2018,"Male","15-19 years","Percent",0.138349260041089,0.260169501999262,0.0510777433085601,NA,NA
"5347","Italy",2019,"Female","10-14 years","Percent",0.180352164323216,0.295020239161162,0.0952302340824379,NA,NA
"5348","Italy",2019,"Male","10-14 years","Percent",0.158274142423885,0.279184631121605,0.0644626597296389,NA,NA
"5349","Italy",2019,"Male","15-19 years","Percent",0.138122900754833,0.258297432591985,0.050615885954484,NA,NA
"5350","Italy",2019,"Female","15-19 years","Percent",0.212156247214662,0.351743584709807,0.10300041915137,NA,NA
"5351","Italy",2019,"Male","20-24 years","Percent",0.108915017009881,0.207967888711941,0.0346221555376313,NA,NA
"5352","Italy",2019,"Female","20-24 years","Percent",0.243429342842106,0.419866817716358,0.0951212193686663,NA,NA
"5353","Jamaica",2000,"Male","10-14 years","Percent",0.261753623815129,0.413617665234205,0.134208565756366,NA,NA
"5354","Jamaica",2000,"Female","10-14 years","Percent",0.236613127969897,0.376852909889042,0.121040506534777,NA,NA
"5355","Jamaica",2000,"Male","15-19 years","Percent",0.23106057868785,0.397882749976439,0.0944550005003921,NA,NA
"5356","Jamaica",2000,"Female","15-19 years","Percent",0.256500010745156,0.414108674592991,0.123928774215987,NA,NA
"5357","Jamaica",2000,"Male","20-24 years","Percent",0.170849083153877,0.322114311117283,0.0466132742977393,NA,NA
"5358","Jamaica",2000,"Female","20-24 years","Percent",0.255163910534413,0.425089586780848,0.0992412281447558,NA,NA
"5359","Jamaica",2003,"Male","10-14 years","Percent",0.261976988455294,0.41863305567531,0.131247710280359,NA,NA
"5360","Jamaica",2003,"Female","10-14 years","Percent",0.238030373381778,0.376000658814172,0.122259636801287,NA,NA
"5361","Jamaica",2003,"Male","15-19 years","Percent",0.233741638956401,0.392698337441051,0.0973994579223232,NA,NA
"5362","Jamaica",2003,"Female","15-19 years","Percent",0.252901096753632,0.404399744887922,0.12233180613203,NA,NA
"5363","Jamaica",2003,"Male","20-24 years","Percent",0.172254412849396,0.323410359556162,0.045883441854556,NA,NA
"5364","Jamaica",2003,"Female","20-24 years","Percent",0.245886151216506,0.41332956531169,0.096837090692233,NA,NA
"5365","Jamaica",2006,"Male","10-14 years","Percent",0.263846929355973,0.422846454855229,0.135222235649195,NA,NA
"5366","Jamaica",2006,"Female","10-14 years","Percent",0.239830094627238,0.382634126260404,0.12412975269213,NA,NA
"5367","Jamaica",2006,"Male","15-19 years","Percent",0.233949227597175,0.391302284486926,0.0937417902309561,NA,NA
"5368","Jamaica",2006,"Female","15-19 years","Percent",0.25298734149026,0.406294834445417,0.124291266298486,NA,NA
"5369","Jamaica",2006,"Male","20-24 years","Percent",0.174775247175385,0.320917616104313,0.0480599850765121,NA,NA
"5370","Jamaica",2006,"Female","20-24 years","Percent",0.24667978569617,0.41625254276374,0.0977250785206656,NA,NA
"5371","Jamaica",2009,"Male","10-14 years","Percent",0.262945886037081,0.414731463395756,0.133188418658157,NA,NA
"5372","Jamaica",2009,"Female","10-14 years","Percent",0.240721788972047,0.379008165555179,0.125018619383408,NA,NA
"5373","Jamaica",2009,"Male","15-19 years","Percent",0.233112275114073,0.393656452920711,0.0957291239028602,NA,NA
"5374","Jamaica",2009,"Female","15-19 years","Percent",0.262506099295551,0.421412895119598,0.127641415011199,NA,NA
"5375","Jamaica",2009,"Male","20-24 years","Percent",0.175558585712414,0.316949950732174,0.0468098262628584,NA,NA
"5376","Jamaica",2009,"Female","20-24 years","Percent",0.260015951808016,0.435214444980086,0.103309201021141,NA,NA
"5377","Jamaica",2012,"Male","10-14 years","Percent",0.263011259757189,0.416167530299942,0.129934414030088,NA,NA
"5378","Jamaica",2012,"Female","10-14 years","Percent",0.241482985153259,0.382769079786665,0.125591882661812,NA,NA
"5379","Jamaica",2012,"Male","15-19 years","Percent",0.231447838298398,0.387920025189936,0.0954055032730062,NA,NA
"5380","Jamaica",2012,"Female","15-19 years","Percent",0.263393349693528,0.421505680138421,0.125827718280081,NA,NA
"5381","Jamaica",2012,"Male","20-24 years","Percent",0.175723508747482,0.321096305523377,0.0474619096929684,NA,NA
"5382","Jamaica",2012,"Female","20-24 years","Percent",0.26311237788239,0.439754927166503,0.103499611859803,NA,NA
"5383","Jamaica",2015,"Male","10-14 years","Percent",0.263350090222223,0.417478054939373,0.130438075028428,NA,NA
"5384","Jamaica",2015,"Female","10-14 years","Percent",0.241714695103704,0.386253559717115,0.124343691085725,NA,NA
"5385","Jamaica",2015,"Male","15-19 years","Percent",0.229307430110907,0.385221416756897,0.0937752743008713,NA,NA
"5386","Jamaica",2015,"Female","15-19 years","Percent",0.262177368358853,0.418118937862381,0.125554878552225,NA,NA
"5387","Jamaica",2015,"Male","20-24 years","Percent",0.176107883731524,0.321476063328101,0.0470965291879264,NA,NA
"5388","Jamaica",2015,"Female","20-24 years","Percent",0.264637869508059,0.443910803698568,0.10385970689938,NA,NA
"5389","Jamaica",2016,"Male","10-14 years","Percent",0.262892450312133,0.41513746530997,0.132637117377382,NA,NA
"5390","Jamaica",2016,"Female","10-14 years","Percent",0.241845313017891,0.386872925117439,0.124039972079986,NA,NA
